0 170 19787367600
0 173 20136556440
0 174 20252952720
0 175 20369349000
0 176 20485745280
0 177 20602141560
0 178 20718537840
0 179 20834934120
0 180 20951330400
0 182 21184122960
0 184 21416915520
0 185 21533311800
0 186 21649708080
0 187 21766104360
0 188 21882500640
0 190 22115293200
0 192 22348085760
0 193 22464482040
0 196 22813670880
0 197 22930067160
0 198 23046463440
0 199 23162859720
0 201 23395652280
0 202 23512048560
0 203 23628444840
0 205 23861237400
0 207 24094029960
0 208 24210426240
0 209 24326822520
0 210 24443218800
0 211 24559615080
0 213 24792407640
0 214 24908803920
0 215 25025200200
0 216 25141596480
0 219 25490785320
0 220 25607181600
0 221 25723577880
0 222 25839974160
0 223 25956370440
0 224 26072766720
0 225 26189163000
0 226 26305559280
0 228 26538351840
0 230 26771144400
0 231 26887540680
0 232 27003936960
0 233 27120333240
0 234 27236729520
0 236 27469522080
0 237 27585918360
0 238 27702314640
0 239 27818710920
0 242 28167899760
0 243 28284296040
0 244 28400692320
0 245 28517088600
0 246 28633484880
0 247 28749881160
0 248 28866277440
0 249 28982673720
0 251 29215466280
0 253 29448258840
0 254 29564655120
0 255 29681051400
0 256 29797447680
0 257 29913843960
0 259 30146636520
0 260 30263032800
0 261 30379429080
0 262 30495825360
0 265 30845014200
0 266 30961410480
0 267 31077806760
0 268 31194203040
0 269 31310599320
0 270 31426995600
0 272 31659788160
0 274 31892580720
0 276 32125373280
0 277 32241769560
0 278 32358165840
0 279 32474562120
0 280 32590958400
0 282 32823750960
0 283 32940147240
0 284 33056543520
0 285 33172939800
0 288 33522128640
0 289 33638524920
0 290 33754921200
0 291 33871317480
0 292 33987713760
0 293 34104110040
0 294 34220506320
0 295 34336902600
0 297 34569695160
0 299 34802487720
0 300 34918884000
0 301 35035280280
0 302 35151676560
0 303 35268072840
0 305 35500865400
0 306 35617261680
0 307 35733657960
0 308 35850054240
0 311 36199243080
0 312 36315639360
0 313 36432035640
0 314 36548431920
0 315 36664828200
0 316 36781224480
0 317 36897620760
0 318 37014017040
0 322 37479602160
0 323 37595998440
0 324 37712394720
0 325 37828791000
0 326 37945187280
0 328 38177979840
0 329 38294376120
0 330 38410772400
0 331 38527168680
0 334 38876357520
0 335 38992753800
0 336 39109150080
0 337 39225546360
0 338 39341942640
0 339 39458338920
0 340 39574735200
0 341 39691131480
0 343 39923924040
0 345 40156716600
0 346 40273112880
0 347 40389509160
0 348 40505905440
0 349 40622301720
0 351 40855094280
0 352 40971490560
0 353 41087886840
0 354 41204283120
0 357 41553471960
0 358 41669868240
0 359 41786264520
0 361 42019057080
0 362 42135453360
0 363 42251849640
0 364 42368245920
0 366 42601038480
0 368 42833831040
0 369 42950227320
0 370 43066623600
0 371 43183019880
0 372 43299416160
0 374 43532208720
0 375 43648605000
0 376 43765001280
0 377 43881397560
0 380 44230586400
0 381 44346982680
0 382 44463378960
0 383 44579775240
0 384 44696171520
0 385 44812567800
0 386 44928964080
0 387 45045360360
0 389 45278152920
0 391 45510945480
0 392 45627341760
0 393 45743738040
0 394 45860134320
0 395 45976530600
0 397 46209323160
0 398 46325719440
0 399 46442115720
0 403 46907700840
0 404 47024097120
0 405 47140493400
0 406 47256889680
0 407 47373285960
0 408 47489682240
0 409 47606078520
0 410 47722474800
0 412 47955267360
0 414 48188059920
0 415 48304456200
0 416 48420852480
0 417 48537248760
0 418 48653645040
0 420 48886437600
0 421 49002833880
0 422 49119230160
0 423 49235626440
0 426 49584815280
0 427 49701211560
0 428 49817607840
0 429 49934004120
0 430 50050400400
0 432 50283192960
0 433 50399589240
0 435 50632381800
0 437 50865174360
0 438 50981570640
0 439 51097966920
0 440 51214363200
0 441 51330759480
0 443 51563552040
0 444 51679948320
0 445 51796344600
0 446 51912740880
0 449 52261929720
0 450 52378326000
0 451 52494722280
0 452 52611118560
0 453 52727514840
0 454 52843911120
0 455 52960307400
0 456 53076703680
0 458 53309496240
0 460 53542288800
0 461 53658685080
0 462 53775081360
0 463 53891477640
0 464 54007873920
0 466 54240666480
0 467 54357062760
0 468 54473459040
0 469 54589855320
0 472 54939044160
0 473 55055440440
0 474 55171836720
0 475 55288233000
0 476 55404629280
0 477 55521025560
0 478 55637421840
0 479 55753818120
0 481 55986610680
0 483 56219403240
0 484 56335799520
0 485 56452195800
0 486 56568592080
0 487 56684988360
0 489 56917780920
0 490 57034177200
0 491 57150573480
0 492 57266969760
0 495 57616158600
0 496 57732554880
0 497 57848951160
0 498 57965347440
0 499 58081743720
0 500 58198140000
0 501 58314536280
0 502 58430932560
0 504 58663725120
0 506 58896517680
0 507 59012913960
0 508 59129310240
0 509 59245706520
0 510 59362102800
0 512 59594895360
0 513 59711291640
0 514 59827687920
0 515 59944084200
0 518 60293273040
0 519 60409669320
0 520 60526065600
0 521 60642461880
0 522 60758858160
0 523 60875254440
0 524 60991650720
0 525 61108047000
0 527 61340839560
858 0 2162160
858 2 234954720
858 3 351351000
858 6 700539840
858 7 816936120
858 9 1049728680
858 11 1282521240
858 12 1398917520
858 13 1515313800
858 15 1748106360
858 17 1980898920
858 18 2097295200
858 20 2330087760
858 21 2446484040
858 23 2679276600
858 24 2795672880
858 25 2912069160
858 26 3028465440
858 29 3377654280
858 30 3494050560
858 32 3726843120
858 33 3843239400
858 34 3959635680
858 35 4076031960
858 36 4192428240
858 38 4425220800
858 40 4658013360
858 41 4774409640
858 43 5007202200
858 44 5123598480
858 46 5356391040
858 47 5472787320
858 48 5589183600
858 49 5705579880
858 52 6054768720
858 53 6171165000
858 55 6403957560
858 56 6520353840
858 57 6636750120
858 58 6753146400
858 59 6869542680
858 61 7102335240
858 63 7335127800
858 64 7451524080
858 66 7684316640
858 67 7800712920
858 69 8033505480
858 70 8149901760
858 71 8266298040
858 72 8382694320
858 75 8731883160
858 76 8848279440
858 78 9081072000
858 79 9197468280
858 80 9313864560
858 82 9546657120
858 84 9779449680
858 86 10012242240
858 87 10128638520
858 89 10361431080
858 90 10477827360
858 92 10710619920
858 93 10827016200
858 94 10943412480
858 95 11059808760
858 98 11408997600
858 99 11525393880
858 101 11758186440
858 102 11874582720
858 103 11990979000
858 104 12107375280
858 105 12223771560
858 107 12456564120
858 109 12689356680
858 110 12805752960
858 112 13038545520
858 113 13154941800
858 115 13387734360
858 116 13504130640
858 117 13620526920
858 118 13736923200
858 121 14086112040
858 122 14202508320
858 124 14435300880
858 125 14551697160
858 126 14668093440
858 127 14784489720
858 128 14900886000
858 132 15366471120
858 133 15482867400
858 135 15715659960
858 136 15832056240
858 138 16064848800
858 139 16181245080
858 140 16297641360
858 141 16414037640
858 144 16763226480
858 145 16879622760
858 147 17112415320
858 148 17228811600
858 149 17345207880
858 150 17461604160
858 151 17578000440
858 153 17810793000
858 155 18043585560
858 156 18159981840
858 158 18392774400
858 159 18509170680
858 161 18741963240
858 162 18858359520
858 163 18974755800
858 164 19091152080
858 167 19440340920
858 168 19556737200
858 171 19905926040
858 172 20022322320
858 173 20138718600
858 174 20255114880
858 176 20487907440
858 178 20720700000
858 179 20837096280
858 181 21069888840
858 182 21186285120
858 184 21419077680
858 185 21535473960
858 186 21651870240
858 187 21768266520
858 190 22117455360
858 191 22233851640
858 193 22466644200
858 194 22583040480
858 195 22699436760
858 196 22815833040
858 197 22932229320
858 199 23165021880
858 201 23397814440
858 202 23514210720
858 204 23747003280
858 205 23863399560
858 207 24096192120
858 208 24212588400
858 209 24328984680
858 213 24794569800
858 214 24910966080
858 216 25143758640
858 217 25260154920
858 218 25376551200
858 219 25492947480
858 220 25609343760
858 222 25842136320
858 224 26074928880
858 225 26191325160
858 227 26424117720
858 228 26540514000
858 230 26773306560
858 231 26889702840
858 232 27006099120
858 233 27122495400
858 236 27471684240
858 237 27588080520
858 239 27820873080
858 240 27937269360
858 242 28170061920
858 243 28286458200
858 245 28519250760
858 247 28752043320
858 248 28868439600
858 250 29101232160
858 251 29217628440
858 253 29450421000
858 254 29566817280
858 255 29683213560
858 256 29799609840
858 259 30148798680
858 260 30265194960
858 262 30497987520
858 263 30614383800
858 264 30730780080
858 265 30847176360
858 266 30963572640
858 268 31196365200
858 270 31429157760
858 271 31545554040
858 273 31778346600
858 274 31894742880
858 276 32127535440
858 277 32243931720
858 278 32360328000
858 279 32476724280
858 282 32825913120
858 283 32942309400
858 285 33175101960
858 286 33291498240
858 287 33407894520
858 288 33524290800
858 289 33640687080
858 291 33873479640
858 293 34106272200
858 294 34222668480
858 296 34455461040
858 297 34571857320
858 299 34804649880
858 300 34921046160
858 301 35037442440
858 302 35153838720
858 305 35503027560
858 306 35619423840
858 308 35852216400
858 309 35968612680
858 310 36085008960
858 311 36201405240
858 312 36317801520
858 314 36550594080
858 316 36783386640
858 317 36899782920
858 319 37132575480
858 320 37248971760
858 322 37481764320
858 323 37598160600
858 324 37714556880
858 325 37830953160
858 328 38180142000
858 329 38296538280
858 331 38529330840
858 332 38645727120
858 333 38762123400
858 334 38878519680
858 335 38994915960
858 337 39227708520
858 339 39460501080
858 340 39576897360
858 342 39809689920
858 343 39926086200
858 345 40158878760
858 346 40275275040
858 347 40391671320
858 348 40508067600
858 351 40857256440
858 352 40973652720
858 354 41206445280
858 355 41322841560
858 356 41439237840
858 357 41555634120
858 358 41672030400
858 360 41904822960
858 362 42137615520
858 363 42254011800
858 365 42486804360
858 366 42603200640
858 368 42835993200
858 369 42952389480
858 370 43068785760
858 371 43185182040
858 374 43534370880
858 375 43650767160
858 377 43883559720
858 378 43999956000
858 380 44232748560
858 381 44349144840
858 383 44581937400
858 385 44814729960
858 386 44931126240
858 388 45163918800
858 389 45280315080
858 391 45513107640
858 392 45629503920
858 393 45745900200
858 394 45862296480
858 397 46211485320
858 398 46327881600
858 400 46560674160
858 401 46677070440
858 402 46793466720
858 403 46909863000
858 404 47026259280
858 406 47259051840
858 408 47491844400
858 409 47608240680
858 411 47841033240
858 412 47957429520
858 414 48190222080
858 415 48306618360
858 416 48423014640
858 417 48539410920
858 420 48888599760
858 421 49004996040
858 423 49237788600
858 424 49354184880
858 425 49470581160
858 426 49586977440
858 427 49703373720
858 429 49936166280
858 431 50168958840
858 432 50285355120
858 434 50518147680
858 435 50634543960
858 437 50867336520
858 438 50983732800
858 439 51100129080
858 440 51216525360
858 443 51565714200
858 444 51682110480
858 446 51914903040
858 447 52031299320
858 448 52147695600
858 449 52264091880
858 450 52380488160
858 452 52613280720
858 454 52846073280
858 455 52962469560
858 457 53195262120
858 458 53311658400
858 460 53544450960
858 461 53660847240
858 462 53777243520
858 463 53893639800
858 466 54242828640
858 467 54359224920
858 469 54592017480
858 470 54708413760
858 471 54824810040
858 472 54941206320
858 473 55057602600
858 475 55290395160
858 477 55523187720
858 478 55639584000
858 480 55872376560
858 481 55988772840
858 483 56221565400
858 484 56337961680
858 485 56454357960
858 486 56570754240
858 489 56919943080
858 490 57036339360
858 492 57269131920
858 493 57385528200
858 494 57501924480
858 495 57618320760
858 496 57734717040
858 498 57967509600
858 500 58200302160
858 501 58316698440
858 503 58549491000
858 504 58665887280
858 506 58898679840
858 507 59015076120
858 508 59131472400
858 509 59247868680
858 512 59597057520
858 513 59713453800
858 515 59946246360
858 516 60062642640
858 517 60179038920
858 518 60295435200
858 519 60411831480
858 521 60644624040
858 523 60877416600
858 524 60993812880
858 526 61226605440
858 527 61343001720
1287 0 3243240
1287 3 352432080
1287 4 468828360
1287 5 585224640
1287 6 701620920
1287 7 818017200
1287 8 934413480
1287 9 1050809760
1287 12 1399998600
1287 14 1632791160
1287 15 1749187440
1287 16 1865583720
1287 17 1981980000
1287 18 2098376280
1287 20 2331168840
1287 21 2447565120
1287 23 2680357680
1287 26 3029546520
1287 27 3145942800
1287 28 3262339080
1287 29 3378735360
1287 30 3495131640
1287 31 3611527920
1287 32 3727924200
1287 37 4309905600
1287 38 4426301880
1287 39 4542698160
1287 40 4659094440
1287 41 4775490720
1287 43 5008283280
1287 44 5124679560
1287 46 5357472120
1287 49 5706660960
1287 50 5823057240
1287 51 5939453520
1287 52 6055849800
1287 53 6172246080
1287 54 6288642360
1287 55 6405038640
1287 58 6754227480
1287 60 6987020040
1287 61 7103416320
1287 62 7219812600
1287 63 7336208880
1287 64 7452605160
1287 66 7685397720
1287 67 7801794000
1287 69 8034586560
1287 72 8383775400
1287 73 8500171680
1287 74 8616567960
1287 76 8849360520
1287 77 8965756800
1287 78 9082153080
1287 81 9431341920
1287 83 9664134480
1287 84 9780530760
1287 85 9896927040
1287 86 10013323320
1287 87 10129719600
1287 89 10362512160
1287 90 10478908440
1287 92 10711701000
1287 95 11060889840
1287 96 11177286120
1287 97 11293682400
1287 98 11410078680
1287 99 11526474960
1287 100 11642871240
1287 101 11759267520
1287 104 12108456360
1287 106 12341248920
1287 107 12457645200
1287 108 12574041480
1287 109 12690437760
1287 110 12806834040
1287 112 13039626600
1287 113 13156022880
1287 118 13738004280
1287 119 13854400560
1287 120 13970796840
1287 121 14087193120
1287 122 14203589400
1287 123 14319985680
1287 124 14436381960
1287 127 14785570800
1287 129 15018363360
1287 130 15134759640
1287 131 15251155920
1287 132 15367552200
1287 133 15483948480
1287 135 15716741040
1287 136 15833137320
1287 138 16065929880
1287 141 16415118720
1287 142 16531515000
1287 143 16647911280
1287 144 16764307560
1287 145 16880703840
1287 147 17113496400
1287 150 17462685240
1287 152 17695477800
1287 153 17811874080
1287 154 17928270360
1287 155 18044666640
1287 156 18161062920
1287 158 18393855480
1287 159 18510251760
1287 161 18743044320
1287 164 19092233160
1287 165 19208629440
1287 166 19325025720
1287 167 19441422000
1287 168 19557818280
1287 169 19674214560
1287 170 19790610840
1287 173 20139799680
1287 175 20372592240
1287 176 20488988520
1287 177 20605384800
1287 178 20721781080
1287 179 20838177360
1287 181 21070969920
1287 182 21187366200
1287 184 21420158760
1287 187 21769347600
1287 188 21885743880
1287 189 22002140160
1287 190 22118536440
1287 191 22234932720
1287 192 22351329000
1287 193 22467725280
1287 196 22816914120
1287 198 23049706680
1287 199 23166102960
1287 200 23282499240
1287 201 23398895520
1287 202 23515291800
1287 204 23748084360
1287 205 23864480640
1287 207 24097273200
1287 210 24446462040
1287 211 24562858320
1287 212 24679254600
1287 213 24795650880
1287 214 24912047160
1287 215 25028443440
1287 216 25144839720
1287 219 25494028560
1287 221 25726821120
1287 222 25843217400
1287 223 25959613680
1287 224 26076009960
1287 225 26192406240
1287 227 26425198800
1287 228 26541595080
1287 230 26774387640
1287 233 27123576480
1287 234 27239972760
1287 235 27356369040
1287 236 27472765320
1287 237 27589161600
1287 238 27705557880
1287 239 27821954160
1287 242 28171143000
1287 244 28403935560
1287 245 28520331840
1287 246 28636728120
1287 247 28753124400
1287 248 28869520680
1287 250 29102313240
1287 251 29218709520
1287 253 29451502080
1287 256 29800690920
1287 257 29917087200
1287 258 30033483480
1287 259 30149879760
1287 260 30266276040
1287 261 30382672320
1287 262 30499068600
1287 265 30848257440
1287 267 31081050000
1287 268 31197446280
1287 269 31313842560
1287 270 31430238840
1287 271 31546635120
1287 273 31779427680
1287 274 31895823960
1287 276 32128616520
1287 279 32477805360
1287 280 32594201640
1287 281 32710597920
1287 282 32826994200
1287 283 32943390480
1287 285 33176183040
1287 288 33525371880
1287 290 33758164440
1287 291 33874560720
1287 292 33990957000
1287 293 34107353280
1287 294 34223749560
1287 296 34456542120
1287 297 34572938400
1287 299 34805730960
1287 302 35154919800
1287 303 35271316080
1287 304 35387712360
1287 305 35504108640
1287 306 35620504920
1287 307 35736901200
1287 308 35853297480
1287 311 36202486320
1287 313 36435278880
1287 314 36551675160
1287 315 36668071440
1287 316 36784467720
1287 317 36900864000
1287 319 37133656560
1287 320 37250052840
1287 322 37482845400
1287 325 37832034240
1287 326 37948430520
1287 327 38064826800
1287 328 38181223080
1287 329 38297619360
1287 330 38414015640
1287 331 38530411920
1287 334 38879600760
1287 336 39112393320
1287 337 39228789600
1287 338 39345185880
1287 339 39461582160
1287 340 39577978440
1287 342 39810771000
1287 343 39927167280
1287 345 40159959840
1287 348 40509148680
1287 349 40625544960
1287 350 40741941240
1287 351 40858337520
1287 352 40974733800
1287 353 41091130080
1287 354 41207526360
1287 357 41556715200
1287 359 41789507760
1287 360 41905904040
1287 361 42022300320
1287 362 42138696600
1287 363 42255092880
1287 365 42487885440
1287 366 42604281720
1287 368 42837074280
1287 371 43186263120
1287 372 43302659400
1287 373 43419055680
1287 374 43535451960
1287 375 43651848240
1287 376 43768244520
1287 377 43884640800
1287 380 44233829640
1287 382 44466622200
1287 383 44583018480
1287 384 44699414760
1287 385 44815811040
1287 386 44932207320
1287 388 45164999880
1287 389 45281396160
1287 391 45514188720
1287 394 45863377560
1287 395 45979773840
1287 396 46096170120
1287 397 46212566400
1287 398 46328962680
1287 399 46445358960
1287 400 46561755240
1287 403 46910944080
1287 405 47143736640
1287 406 47260132920
1287 407 47376529200
1287 408 47492925480
1287 409 47609321760
1287 411 47842114320
1287 412 47958510600
1287 414 48191303160
1287 417 48540492000
1287 418 48656888280
1287 419 48773284560
1287 420 48889680840
1287 421 49006077120
1287 422 49122473400
1287 423 49238869680
1287 426 49588058520
1287 428 49820851080
1287 429 49937247360
1287 430 50053643640
1287 431 50170039920
1287 432 50286436200
1287 434 50519228760
1287 437 50868417600
1287 440 51217606440
1287 441 51334002720
1287 442 51450399000
1287 443 51566795280
1287 445 51799587840
1287 446 51915984120
1287 449 52265172960
1287 451 52497965520
1287 452 52614361800
1287 453 52730758080
1287 454 52847154360
1287 455 52963550640
1287 457 53196343200
1287 458 53312739480
1287 460 53545532040
1287 463 53894720880
1287 464 54011117160
1287 465 54127513440
1287 466 54243909720
1287 467 54360306000
1287 468 54476702280
1287 469 54593098560
1287 472 54942287400
1287 474 55175079960
1287 475 55291476240
1287 476 55407872520
1287 477 55524268800
1287 478 55640665080
1287 480 55873457640
1287 481 55989853920
1287 483 56222646480
1287 486 56571835320
1287 487 56688231600
1287 488 56804627880
1287 489 56921024160
1287 490 57037420440
1287 491 57153816720
1287 492 57270213000
1287 495 57619401840
1287 497 57852194400
1287 498 57968590680
1287 499 58084986960
1287 500 58201383240
1287 501 58317779520
1287 503 58550572080
1287 504 58666968360
1287 506 58899760920
1287 509 59248949760
1287 510 59365346040
1287 511 59481742320
1287 512 59598138600
1287 513 59714534880
1287 514 59830931160
1287 518 60296516280
1287 520 60529308840
1287 521 60645705120
1287 522 60762101400
1287 523 60878497680
1287 524 60994893960
1287 526 61227686520
1287 527 61344082800
1716 0 4324320
1716 1 120720600
1716 2 237116880
1716 3 353513160
1716 4 469909440
1716 5 586305720
1716 6 702702000
1716 7 819098280
1716 9 1051890840
1716 11 1284683400
1716 12 1401079680
1716 14 1633872240
1716 17 1983061080
1716 18 2099457360
1716 19 2215853640
1716 23 2681438760
1716 24 2797835040
1716 25 2914231320
1716 26 3030627600
1716 27 3147023880
1716 28 3263420160
1716 29 3379816440
1716 30 3496212720
1716 32 3729005280
1716 34 3961797840
1716 35 4078194120
1716 37 4310986680
1716 40 4660175520
1716 41 4776571800
1716 42 4892968080
1716 43 5009364360
1716 46 5358553200
1716 47 5474949480
1716 48 5591345760
1716 49 5707742040
1716 50 5824138320
1716 52 6056930880
1716 53 6173327160
1716 55 6406119720
1716 57 6638912280
1716 58 6755308560
1716 60 6988101120
1716 63 7337289960
1716 64 7453686240
1716 65 7570082520
1716 66 7686478800
1716 69 8035667640
1716 70 8152063920
1716 71 8268460200
1716 72 8384856480
1716 73 8501252760
1716 74 8617649040
1716 75 8734045320
1716 76 8850441600
1716 78 9083234160
1716 80 9316026720
1716 81 9432423000
1716 83 9665215560
1716 86 10014404400
1716 87 10130800680
1716 88 10247196960
1716 89 10363593240
1716 92 10712782080
1716 93 10829178360
1716 94 10945574640
1716 95 11061970920
1716 96 11178367200
1716 97 11294763480
1716 98 11411159760
1716 99 11527556040
1716 101 11760348600
1716 103 11993141160
1716 104 12109537440
1716 106 12342330000
1716 109 12691518840
1716 110 12807915120
1716 111 12924311400
1716 112 13040707680
1716 115 13389896520
1716 116 13506292800
1716 117 13622689080
1716 118 13739085360
1716 119 13855481640
1716 120 13971877920
1716 121 14088274200
1716 122 14204670480
1716 124 14437463040
1716 126 14670255600
1716 127 14786651880
1716 129 15019444440
1716 132 15368633280
1716 133 15485029560
1716 134 15601425840
1716 135 15717822120
1716 138 16067010960
1716 139 16183407240
1716 141 16416199800
1716 142 16532596080
1716 143 16648992360
1716 144 16765388640
1716 145 16881784920
1716 147 17114577480
1716 149 17347370040
1716 150 17463766320
1716 152 17696558880
1716 155 18045747720
1716 156 18162144000
1716 157 18278540280
1716 158 18394936560
1716 161 18744125400
1716 162 18860521680
1716 163 18976917960
1716 164 19093314240
1716 165 19209710520
1716 166 19326106800
1716 167 19442503080
1716 168 19558899360
1716 170 19791691920
1716 172 20024484480
1716 173 20140880760
1716 175 20373673320
1716 178 20722862160
1716 179 20839258440
1716 180 20955654720
1716 181 21072051000
1716 184 21421239840
1716 185 21537636120
1716 186 21654032400
1716 187 21770428680
1716 188 21886824960
1716 190 22119617520
1716 191 22236013800
1716 193 22468806360
1716 195 22701598920
1716 196 22817995200
1716 198 23050787760
1716 201 23399976600
1716 202 23516372880
1716 203 23632769160
1716 204 23749165440
1716 207 24098354280
1716 208 24214750560
1716 209 24331146840
1716 210 24447543120
1716 211 24563939400
1716 212 24680335680
1716 213 24796731960
1716 214 24913128240
1716 216 25145920800
1716 218 25378713360
1716 219 25495109640
1716 221 25727902200
1716 224 26077091040
1716 225 26193487320
1716 226 26309883600
1716 227 26426279880
1716 230 26775468720
1716 231 26891865000
1716 232 27008261280
1716 233 27124657560
1716 234 27241053840
1716 235 27357450120
1716 236 27473846400
1716 237 27590242680
1716 239 27823035240
1716 241 28055827800
1716 242 28172224080
1716 244 28405016640
1716 247 28754205480
1716 248 28870601760
1716 249 28986998040
1716 250 29103394320
1716 253 29452583160
1716 254 29568979440
1716 255 29685375720
1716 256 29801772000
1716 257 29918168280
1716 258 30034564560
1716 259 30150960840
1716 260 30267357120
1716 262 30500149680
1716 264 30732942240
1716 265 30849338520
1716 267 31082131080
1716 270 31431319920
1716 271 31547716200
1716 272 31664112480
1716 273 31780508760
1716 276 32129697600
1716 277 32246093880
1716 278 32362490160
1716 279 32478886440
1716 280 32595282720
1716 281 32711679000
1716 282 32828075280
1716 283 32944471560
1716 285 33177264120
1716 287 33410056680
1716 288 33526452960
1716 290 33759245520
1716 293 34108434360
1716 294 34224830640
1716 295 34341226920
1716 296 34457623200
1716 299 34806812040
1716 300 34923208320
1716 301 35039604600
1716 302 35156000880
1716 303 35272397160
1716 304 35388793440
1716 305 35505189720
1716 306 35621586000
1716 308 35854378560
1716 310 36087171120
1716 311 36203567400
1716 313 36436359960
1716 316 36785548800
1716 317 36901945080
1716 318 37018341360
1716 319 37134737640
1716 322 37483926480
1716 323 37600322760
1716 324 37716719040
1716 325 37833115320
1716 326 37949511600
1716 327 38065907880
1716 328 38182304160
1716 329 38298700440
1716 331 38531493000
1716 333 38764285560
1716 334 38880681840
1716 336 39113474400
1716 339 39462663240
1716 341 39695455800
1716 342 39811852080
1716 345 40161040920
1716 346 40277437200
1716 347 40393833480
1716 348 40510229760
1716 350 40743022320
1716 351 40859418600
1716 352 40975814880
1716 354 41208607440
1716 356 41441400000
1716 357 41557796280
1716 359 41790588840
1716 362 42139777680
1716 363 42256173960
1716 364 42372570240
1716 365 42488966520
1716 368 42838155360
1716 369 42954551640
1716 370 43070947920
1716 371 43187344200
1716 372 43303740480
1716 373 43420136760
1716 374 43536533040
1716 375 43652929320
1716 377 43885721880
1716 379 44118514440
1716 380 44234910720
1716 382 44467703280
1716 385 44816892120
1716 386 44933288400
1716 387 45049684680
1716 388 45166080960
1716 391 45515269800
1716 392 45631666080
1716 393 45748062360
1716 394 45864458640
1716 395 45980854920
1716 396 46097251200
1716 397 46213647480
1716 398 46330043760
1716 400 46562836320
1716 402 46795628880
1716 403 46912025160
1716 405 47144817720
1716 408 47494006560
1716 409 47610402840
1716 410 47726799120
1716 411 47843195400
1716 414 48192384240
1716 415 48308780520
1716 416 48425176800
1716 417 48541573080
1716 418 48657969360
1716 419 48774365640
1716 421 49007158200
1716 423 49239950760
1716 425 49472743320
1716 426 49589139600
1716 428 49821932160
1716 431 50171121000
1716 432 50287517280
1716 433 50403913560
1716 434 50520309840
1716 437 50869498680
1716 438 50985894960
1716 439 51102291240
1716 440 51218687520
1716 441 51335083800
1716 442 51451480080
1716 443 51567876360
1716 444 51684272640
1716 446 51917065200
1716 448 52149857760
1716 449 52266254040
1716 451 52499046600
1716 454 52848235440
1716 455 52964631720
1716 456 53081028000
1716 457 53197424280
1716 460 53546613120
1716 461 53663009400
1716 462 53779405680
1716 463 53895801960
1716 464 54012198240
1716 465 54128594520
1716 466 54244990800
1716 467 54361387080
1716 471 54826972200
1716 472 54943368480
1716 474 55176161040
1716 477 55525349880
1716 478 55641746160
1716 479 55758142440
1716 480 55874538720
1716 483 56223727560
1716 484 56340123840
1716 485 56456520120
1716 486 56572916400
1716 487 56689312680
1716 488 56805708960
1716 489 56922105240
1716 490 57038501520
1716 492 57271294080
1716 494 57504086640
1716 495 57620482920
1716 497 57853275480
1716 500 58202464320
1716 501 58318860600
1716 502 58435256880
1716 503 58551653160
1716 506 58900842000
1716 507 59017238280
1716 508 59133634560
1716 510 59366427120
1716 511 59482823400
1716 512 59599219680
1716 513 59715615960
1716 515 59948408520
1716 517 60181201080
