# exact-cycle-weight-certificate-v1
# construction rounded-nonnegative-cycle-part-of-lp-ray-nearest-integer-ties-to-even
# census_sha256 1aebbf14917b5d14aaed298898e5386e78f7dd4b2d322fb06118c35f4c8344a8
# ray_sha256 65dbf463002e2978e500375938014e442d1c1c25899f0e92fd6b6e0bf44bab21
# nonzero_weights 1184
# support_by_length 14:1172 15:0 16:12
# total_weight 3244140
# columns census_index weight length vertex_0 ... vertex_(length-1)
223	3410	14	1	60	727	786	535	461	374	389	684	133	428	399	355	281
226	6512	14	1	60	727	786	535	461	417	388	683	132	427	442	355	281
228	412	14	1	281	355	399	428	133	684	389	418	462	375	272	533	784
235	5369	14	1	281	355	399	694	143	586	209	681	386	415	459	533	784
249	1057	14	1	281	542	439	352	278	27	810	530	269	372	459	533	784
251	1700	14	1	281	542	439	352	278	539	790	731	554	235	58	725	784
252	4225	14	1	281	542	439	352	396	425	130	681	386	415	459	533	784
264	1516	14	1	281	542	793	10	69	246	777	52	554	235	58	725	784
265	2720	14	1	281	542	793	10	69	736	559	240	771	46	577	725	784
274	1642	14	1	281	542	793	734	67	244	775	657	164	46	577	725	784
278	4143	14	2	61	238	557	55	173	498	295	649	767	236	59	726	785
297	5222	14	2	61	238	557	734	793	542	281	355	399	428	443	356	282
298	3540	14	2	61	238	557	734	793	542	439	352	396	425	440	543	282
304	766	14	2	61	238	769	44	575	256	79	746	805	22	273	534	785
307	1742	14	2	61	238	769	44	575	752	811	531	270	373	460	534	785
308	3231	14	2	61	238	769	651	158	40	571	748	81	22	273	534	785
315	2559	14	2	61	728	551	49	167	660	778	247	70	11	794	543	282
320	600	14	2	61	728	551	232	84	25	276	537	463	376	273	534	785
323	3661	14	2	61	728	551	232	84	25	808	749	82	259	578	726	785
349	680	14	2	61	728	787	536	275	24	807	748	81	22	273	534	785
354	3821	14	2	61	728	787	536	462	375	390	419	463	376	273	534	785
355	5062	14	2	61	728	787	536	462	375	390	685	134	429	400	356	282
357	2260	14	2	61	728	787	536	462	418	389	684	133	428	443	356	282
365	2590	14	2	282	356	400	695	144	587	210	682	387	416	460	534	785
369	2914	14	2	282	356	443	546	285	5	64	241	772	47	578	726	785
370	595	14	2	282	356	443	546	285	5	788	537	463	376	273	534	785
376	4398	14	2	282	543	440	353	279	28	811	531	270	373	460	534	785
379	221	14	2	282	543	440	353	397	426	131	682	387	416	460	534	785
388	2695	14	2	282	543	794	11	70	247	778	53	555	236	59	726	785
396	1573	14	2	282	543	794	735	68	245	776	658	165	47	578	726	785
399	926	14	3	62	239	558	56	145	499	296	650	768	237	60	727	786
412	1318	14	3	62	239	558	735	68	9	792	541	280	354	441	544	283
418	4122	14	3	62	239	558	735	794	543	282	356	400	429	444	357	283
419	3757	14	3	62	239	558	735	794	543	440	353	397	426	441	544	283
425	620	14	3	62	239	770	45	576	257	80	747	806	23	274	535	786
427	4920	14	3	62	239	770	45	576	753	783	532	271	374	461	535	786
428	2979	14	3	62	239	770	652	159	41	572	749	82	23	274	535	786
433	1616	14	3	62	729	552	50	168	493	290	644	762	260	579	727	786
435	2869	14	3	62	729	552	50	168	661	779	248	71	12	795	544	283
443	1480	14	3	62	729	552	233	85	26	809	750	83	260	579	727	786
448	2317	14	3	62	729	552	233	764	39	157	650	768	237	60	727	786
451	3785	14	3	62	729	552	233	764	39	570	747	806	23	274	535	786
475	2126	14	3	62	729	788	537	463	376	391	686	135	430	401	357	283
477	4450	14	3	62	729	788	537	463	419	390	685	134	429	444	357	283
479	3204	14	3	283	357	401	430	135	686	391	420	435	348	274	535	786
485	2068	14	3	283	357	401	667	116	588	211	683	388	417	461	535	786
489	1933	14	3	283	357	444	547	286	6	65	242	773	48	579	727	786
490	740	14	3	283	357	444	547	286	6	789	538	435	348	274	535	786
496	1636	14	3	283	544	441	354	280	541	792	733	556	237	60	727	786
497	327	14	3	283	544	441	354	398	427	132	683	388	417	461	535	786
507	4906	14	3	283	544	795	12	71	738	561	242	773	48	579	727	786
514	3829	14	3	283	544	795	736	69	246	777	659	166	48	579	727	786
517	2163	14	4	63	240	559	57	146	500	297	651	769	238	61	728	787
530	2386	14	4	63	240	559	736	69	10	793	542	281	355	442	545	284
536	343	14	4	63	240	559	736	795	544	283	357	401	430	445	358	284
537	7168	14	4	63	240	559	736	795	544	441	354	398	427	442	545	284
543	1137	14	4	63	240	771	46	577	258	81	748	807	24	275	536	787
546	5443	14	4	63	240	771	653	160	42	573	750	83	24	275	536	787
551	2547	14	4	63	730	553	51	169	494	291	645	763	232	551	728	787
553	2209	14	4	63	730	553	51	169	662	780	249	72	13	796	545	284
565	3732	14	4	63	730	553	234	765	40	158	651	769	238	61	728	787
586	1623	14	4	63	730	789	538	277	26	809	750	83	24	275	536	787
591	1996	14	4	63	730	789	538	435	348	392	421	436	349	275	536	787
592	4459	14	4	63	730	789	538	435	348	392	687	136	431	402	358	284
594	2075	14	4	63	730	789	538	435	420	391	686	135	430	445	358	284
595	5426	14	4	284	358	402	431	136	608	231	674	123	418	462	536	787
602	2072	14	4	284	358	402	668	117	589	212	684	389	418	462	536	787
606	3300	14	4	284	358	445	548	287	7	66	243	774	49	551	728	787
607	941	14	4	284	358	445	548	287	7	790	539	436	349	275	536	787
623	928	14	4	284	545	796	13	72	249	780	55	557	238	61	728	787
624	939	14	4	284	545	796	13	72	739	562	243	774	49	551	728	787
631	5034	14	4	284	545	796	737	70	247	778	660	167	49	551	728	787
634	2881	14	5	64	241	560	29	147	501	298	652	770	239	62	729	788
654	6715	14	5	64	241	560	737	796	545	442	355	399	428	443	546	285
662	2826	14	5	64	241	772	47	578	726	785	534	273	376	463	537	788
663	3308	14	5	64	241	772	654	161	43	574	751	84	25	276	537	788
669	4061	14	5	64	731	554	52	170	663	781	56	558	239	62	729	788
670	311	14	5	64	731	554	52	170	663	781	250	73	14	797	546	285
682	3236	14	5	64	731	554	235	766	41	159	652	770	239	62	729	788
685	2332	14	5	64	731	554	235	766	41	572	749	808	25	276	537	788
700	4450	14	5	64	731	790	7	287	548	799	740	73	14	797	546	285
711	4254	14	5	64	731	790	539	436	421	392	687	136	431	446	359	285
713	2955	14	5	285	359	403	432	137	688	393	422	437	350	276	537	788
719	6627	14	5	285	359	403	669	118	590	213	685	390	419	463	537	788
723	4816	14	5	285	359	446	549	288	8	67	244	775	50	552	729	788
741	1006	14	5	285	546	797	14	73	740	563	244	775	50	552	729	788
748	2662	14	5	285	546	797	738	71	248	779	661	168	50	552	729	788
751	4255	14	6	65	242	561	30	148	502	299	653	771	240	63	730	789
765	2054	14	6	65	242	561	738	71	12	795	736	559	240	63	730	789
770	3412	14	6	65	242	561	738	797	546	285	359	403	432	447	360	286
771	1482	14	6	65	242	561	738	797	546	443	356	400	429	444	547	286
779	2268	14	6	65	242	773	48	579	727	786	535	274	348	435	538	789
780	3314	14	6	65	242	773	655	162	44	575	752	85	26	277	538	789
785	657	14	6	65	732	555	53	171	496	293	647	765	234	553	730	789
787	1332	14	6	65	732	555	53	171	664	782	251	74	15	798	547	286
794	2178	14	6	65	732	555	236	767	42	160	653	771	240	63	730	789
812	848	14	6	65	732	791	8	288	549	800	741	74	15	798	547	286
815	3955	14	6	65	732	791	540	279	28	811	752	85	26	277	538	789
821	7685	14	6	65	732	791	540	437	350	394	689	138	433	404	360	286
823	1989	14	6	65	732	791	540	437	422	393	688	137	432	447	360	286
831	992	14	6	286	360	404	670	119	591	214	686	391	420	435	538	789
835	3301	14	6	286	360	447	550	289	9	68	245	776	51	553	730	789
836	1301	14	6	286	360	447	550	289	9	792	541	438	351	277	538	789
843	6110	14	6	286	547	444	357	401	430	135	686	391	420	435	538	789
860	6236	14	6	286	547	798	739	72	249	780	662	169	51	553	730	789
863	1042	14	7	66	243	562	31	149	503	300	654	772	241	64	731	790
882	4577	14	7	66	243	562	739	798	547	286	360	404	433	448	361	287
891	5909	14	7	66	243	774	49	551	728	787	536	275	349	436	539	790
892	3788	14	7	66	243	774	656	163	45	576	753	86	27	278	539	790
898	1926	14	7	66	733	556	54	172	665	754	29	560	241	64	731	790
899	3209	14	7	66	733	556	54	172	665	754	252	75	16	799	548	287
906	2928	14	7	66	733	556	237	768	43	161	654	772	241	64	731	790
921	1300	14	7	66	733	792	9	289	550	447	360	404	433	448	361	287
924	692	14	7	66	733	792	9	289	550	801	742	75	16	799	548	287
930	74	14	7	66	733	792	541	438	351	395	424	439	352	278	539	790
931	5038	14	7	66	733	792	541	438	351	395	690	139	434	405	361	287
933	474	14	7	66	733	792	541	438	423	394	689	138	433	448	361	287
934	2679	14	7	287	361	405	434	139	582	205	677	126	421	436	539	790
945	3175	14	7	287	361	448	522	261	10	69	246	777	52	554	731	790
946	1374	14	7	287	361	448	522	261	10	793	542	439	352	278	539	790
953	1610	14	7	287	548	445	358	402	431	136	687	392	421	436	539	790
963	4415	14	7	287	548	799	16	75	742	565	246	777	52	554	731	790
973	4158	14	8	67	244	563	32	150	504	301	655	773	242	65	732	791
993	1767	14	8	67	244	563	740	799	548	445	358	402	431	446	549	288
1001	1216	14	8	67	244	775	50	552	729	788	537	276	350	437	540	791
1002	6743	14	8	67	244	775	657	164	46	577	725	58	28	279	540	791
1007	5610	14	8	67	734	557	55	173	498	295	649	767	236	555	732	791
1009	4683	14	8	67	734	557	55	173	666	755	253	76	17	800	549	288
1031	4346	14	8	67	734	793	10	261	522	448	361	405	434	449	362	288
1034	960	14	8	67	734	793	10	261	522	802	743	76	17	800	549	288
1040	975	14	8	67	734	793	542	439	352	396	425	440	353	279	540	791
1043	2125	14	8	67	734	793	542	439	424	395	690	139	434	449	362	288
1044	2568	14	8	288	362	377	406	140	583	206	678	127	422	437	540	791
1045	2525	14	8	288	362	377	406	140	691	396	425	440	353	279	540	791
1051	1260	14	8	288	362	377	672	121	593	216	688	393	422	437	540	791
1055	2514	14	8	288	362	449	523	262	11	70	247	778	53	555	732	791
1056	3278	14	8	288	362	449	523	262	11	794	543	440	353	279	540	791
1075	78	16	8	288	549	800	17	268	529	455	368	383	678	127	422	437	540	791
1078	5513	14	8	288	549	800	741	74	251	782	664	171	53	555	732	791
1081	3043	14	9	68	245	564	33	151	505	302	656	774	243	66	733	792
1094	3456	14	9	68	245	564	741	74	15	798	739	562	243	66	733	792
1098	2854	14	9	68	245	564	741	800	549	288	362	377	406	450	363	289
1099	2052	14	9	68	245	564	741	800	549	446	359	403	432	447	550	289
1106	1228	14	9	68	245	776	51	553	730	789	538	277	351	438	541	792
1111	3718	14	9	68	735	558	56	145	499	296	650	768	237	556	733	792
1112	1737	14	9	68	735	558	56	145	638	756	31	562	243	66	733	792
1113	3774	14	9	68	735	558	56	145	638	756	254	77	18	801	550	289
1135	1088	14	9	68	735	794	11	262	523	803	744	77	18	801	550	289
1142	1586	14	9	68	735	794	543	440	353	397	692	141	407	378	363	289
1144	3989	14	9	68	735	794	543	440	425	396	691	140	406	450	363	289
1145	4802	14	9	289	363	378	407	141	584	207	679	128	423	438	541	792
1151	374	14	9	289	363	378	673	122	594	217	689	394	423	438	541	792
1155	1725	14	9	289	363	450	524	263	12	71	248	779	54	556	733	792
1156	3313	14	9	289	363	450	524	263	12	795	544	441	354	280	541	792
1161	2163	14	9	289	550	447	360	404	433	138	689	394	423	438	541	792
1169	2973	14	9	289	550	801	18	77	744	567	248	779	54	556	733	792
1175	2646	14	10	69	246	565	34	152	506	303	657	775	244	67	734	793
1192	7226	14	10	69	246	565	742	801	550	289	363	378	407	451	364	261
1193	902	14	10	69	246	565	742	801	550	447	360	404	433	448	522	261
1200	3178	14	10	69	246	777	52	554	731	790	539	278	352	439	542	793
1205	3832	14	10	69	736	559	57	146	500	297	651	769	238	557	734	793
1206	2344	14	10	69	736	559	57	146	639	757	32	563	244	67	734	793
1207	3390	14	10	69	736	559	57	146	639	757	255	78	19	802	522	261
1238	3972	14	10	69	736	795	544	441	426	397	692	141	407	451	364	261
1239	2863	14	10	261	364	379	408	142	585	208	680	129	424	439	542	793
1245	4604	14	10	261	364	379	674	123	595	218	690	395	424	439	542	793
1254	2149	14	10	261	522	448	361	287	548	799	740	563	244	67	734	793
1262	1512	14	10	261	522	802	19	78	255	757	32	563	244	67	734	793
1267	856	14	10	261	522	802	743	76	253	755	666	173	55	557	734	793
1269	2149	14	11	70	247	566	35	153	507	304	658	776	245	68	735	794
1282	3115	14	11	70	247	566	743	76	17	800	741	564	245	68	735	794
1286	4479	14	11	70	247	566	743	802	522	261	364	379	408	452	365	262
1293	1168	14	11	70	247	778	53	555	732	791	540	279	353	440	543	794
1298	1640	14	11	70	737	560	29	147	501	298	652	770	239	558	735	794
1299	726	14	11	70	737	560	29	147	640	758	33	564	245	68	735	794
1300	4415	14	11	70	737	560	29	147	640	758	256	79	20	803	523	262
1307	4607	14	11	70	737	560	241	772	47	165	658	776	245	68	735	794
1322	4957	14	11	70	737	796	13	264	525	805	746	79	20	803	523	262
1329	1634	14	11	70	737	796	545	442	355	399	694	143	409	380	365	262
1331	661	14	11	70	737	796	545	442	427	398	693	142	408	452	365	262
1332	3712	14	11	262	365	380	409	143	586	209	681	130	425	440	543	794
1333	4016	14	11	262	365	380	409	143	694	399	428	443	356	282	543	794
1342	4115	14	11	262	365	452	526	265	14	73	250	781	56	558	735	794
1348	1232	14	11	262	523	449	362	377	406	140	691	396	425	440	543	794
1360	1219	14	11	262	523	803	744	77	254	756	638	145	56	558	735	794
1362	5640	14	12	71	248	567	36	154	508	305	659	777	246	69	736	795
1373	289	14	12	71	248	567	744	77	18	801	550	289	363	450	524	263
1377	1875	14	12	71	248	567	744	803	523	262	365	380	409	453	366	263
1378	3820	14	12	71	248	567	744	803	523	449	362	377	406	450	524	263
1384	2462	14	12	71	248	779	54	556	733	792	541	280	354	441	544	795
1390	749	14	12	71	738	561	30	148	641	759	34	565	246	69	736	795
1391	2838	14	12	71	738	561	30	148	641	759	257	80	21	804	524	263
1412	1109	14	12	71	738	797	14	265	526	806	747	80	21	804	524	263
1419	7024	14	12	71	738	797	546	443	356	400	695	144	410	381	366	263
1423	1899	14	12	263	366	381	410	144	695	400	429	444	357	283	544	795
1428	1728	14	12	263	366	381	676	125	597	220	692	397	426	441	544	795
1432	4652	14	12	263	366	453	527	266	15	74	251	782	57	559	736	795
1433	1466	14	12	263	366	453	527	266	15	798	547	444	357	283	544	795
1444	4452	14	12	263	524	804	21	80	257	759	34	565	246	69	736	795
1449	1096	14	12	263	524	804	745	78	255	757	639	146	57	559	736	795
1451	515	14	13	72	249	568	37	155	509	306	660	778	247	70	737	796
1462	2424	14	13	72	249	568	745	78	19	802	522	261	364	451	525	264
1463	503	14	13	72	249	568	745	78	19	802	743	566	247	70	737	796
1466	4466	14	13	72	249	568	745	804	524	263	366	381	410	454	367	264
1467	2460	14	13	72	249	568	745	804	524	450	363	378	407	451	525	264
1473	5136	14	13	72	249	780	55	557	734	793	542	281	355	442	545	796
1478	3155	14	13	72	739	562	31	149	503	300	654	772	241	560	737	796
1479	2688	14	13	72	739	562	31	149	642	760	35	566	247	70	737	796
1480	5699	14	13	72	739	562	31	149	642	760	258	81	22	805	525	264
1499	2472	14	13	72	739	798	15	266	527	453	366	381	410	454	367	264
1501	455	14	13	72	739	798	15	266	527	807	748	81	22	805	525	264
1507	2564	14	13	72	739	798	547	444	357	401	430	445	358	284	545	796
1508	668	14	13	72	739	798	547	444	357	401	667	116	411	382	367	264
1511	4495	14	13	264	367	382	411	116	588	211	683	132	427	442	545	796
1512	2369	14	13	264	367	382	411	116	667	401	430	445	358	284	545	796
1521	4173	14	13	264	367	454	528	267	16	75	252	754	29	560	737	796
1526	2649	14	13	264	525	451	364	261	522	802	743	566	247	70	737	796
1540	4876	14	14	73	250	569	38	156	510	307	661	779	248	71	738	797
1552	1984	14	14	73	250	569	746	79	20	803	744	567	248	71	738	797
1556	3458	14	14	73	250	569	746	805	525	451	364	379	408	452	526	265
1557	166	16	14	73	250	781	56	145	499	296	650	157	39	570	747	806	526	265
1562	3757	14	14	73	250	781	56	558	735	794	543	282	356	443	546	797
1567	1268	14	14	73	740	563	32	150	504	301	655	773	242	561	738	797
1569	1287	14	14	73	740	563	32	150	643	761	259	82	23	806	526	265
1575	1067	14	14	73	740	563	244	775	50	168	661	779	248	71	738	797
1588	922	14	14	73	740	799	16	267	528	454	367	382	411	455	368	265
1590	2227	14	14	73	740	799	16	267	528	808	749	82	23	806	526	265
1593	4	16	14	73	740	799	548	287	361	405	671	228	605	133	428	443	546	797
1597	3790	14	14	73	740	799	548	445	358	402	668	117	412	383	368	265
1599	2759	14	14	73	740	799	548	445	430	401	667	116	411	455	368	265
1600	6525	14	14	265	368	383	412	117	589	212	684	133	428	443	546	797
1601	2670	14	14	265	368	383	412	117	668	402	431	446	359	285	546	797
1610	2057	14	14	265	368	455	529	268	17	76	253	755	30	561	738	797
1623	1181	14	14	265	526	806	23	82	749	572	253	755	30	561	738	797
1627	5180	14	14	265	526	806	747	80	257	759	641	148	30	561	738	797
1629	3232	14	15	74	251	570	39	157	511	308	662	780	249	72	739	798
1640	2341	14	15	74	251	570	747	80	21	804	524	263	366	453	527	266
1645	3796	14	15	74	251	570	747	806	526	452	365	380	409	453	527	266
1651	3331	14	15	74	251	782	57	559	736	795	544	283	357	444	547	798
1656	3510	14	15	74	741	564	33	151	505	302	656	774	243	562	739	798
1657	3014	14	15	74	741	564	33	151	644	762	37	568	249	72	739	798
1658	604	14	15	74	741	564	33	151	644	762	260	83	24	807	527	266
1679	1732	14	15	74	741	800	17	268	529	809	750	83	24	807	527	266
1686	2729	14	15	74	741	800	549	446	359	403	669	118	413	384	369	266
1688	2787	14	15	74	741	800	549	446	431	402	668	117	412	456	369	266
1689	4844	14	15	266	369	384	413	118	590	213	685	134	429	444	547	798
1690	1093	14	15	266	369	384	413	118	669	403	432	447	360	286	547	798
1695	5808	14	15	266	369	384	679	128	600	223	695	400	429	444	547	798
1699	1380	14	15	266	369	456	530	269	18	77	254	756	31	562	739	798
1712	1123	14	15	266	527	807	24	83	750	573	254	756	31	562	739	798
1718	2280	14	16	75	252	571	40	158	512	309	663	781	250	73	740	799
1724	124	16	16	75	252	571	40	765	647	154	36	761	259	82	749	808	528	267
1733	2325	14	16	75	252	571	748	807	527	266	369	384	413	457	370	267
1734	1935	14	16	75	252	571	748	807	527	453	366	381	410	454	528	267
1740	4598	14	16	75	252	754	29	560	737	796	545	284	358	445	548	799
1745	1238	14	16	75	742	565	34	152	506	303	657	775	244	563	740	799
1746	2212	14	16	75	742	565	34	152	645	763	38	569	250	73	740	799
1747	1970	14	16	75	742	565	34	152	645	763	232	84	25	808	528	267
1768	892	14	16	75	742	801	18	269	530	810	751	84	25	808	528	267
1775	5081	14	16	75	742	801	550	447	360	404	670	119	414	385	370	267
1777	2143	14	16	75	742	801	550	447	432	403	669	118	413	457	370	267
1778	2095	14	16	267	370	385	414	119	591	214	686	135	430	445	548	799
1784	3608	14	16	267	370	385	680	129	601	224	667	401	430	445	548	799
1788	3391	14	16	267	370	457	531	270	19	78	255	757	32	563	740	799
1805	6400	14	16	267	528	808	749	82	259	761	643	150	32	563	740	799
1819	2555	14	17	76	253	572	749	82	23	806	747	570	251	74	741	800
1821	675	14	17	76	253	572	749	808	528	267	370	385	414	458	371	268
1822	4464	14	17	76	253	572	749	808	528	454	367	382	411	455	529	268
1826	65	16	17	76	253	755	30	148	641	759	257	576	753	783	532	458	371	268
1828	4142	14	17	76	253	755	30	561	738	797	546	285	359	446	549	800
1833	1683	14	17	76	743	566	35	153	507	304	658	776	245	564	741	800
1834	287	14	17	76	743	566	35	153	646	764	39	570	251	74	741	800
1835	3166	14	17	76	743	566	35	153	646	764	233	85	26	809	529	268
1861	1216	14	17	76	743	802	522	448	361	405	434	449	362	288	549	800
1864	8214	14	17	76	743	802	522	448	433	404	670	119	414	458	371	268
1865	2386	14	17	268	371	386	415	120	592	215	687	136	431	446	549	800
1871	3621	14	17	268	371	386	681	130	602	225	668	402	431	446	549	800
1875	3048	14	17	268	371	458	532	271	20	79	256	758	33	564	741	800
1876	631	14	17	268	371	458	532	271	20	803	523	449	362	288	549	800
1881	924	14	17	268	529	455	368	383	412	117	668	402	431	446	549	800
1887	2189	14	17	268	529	809	26	85	233	764	39	570	251	74	741	800
1888	684	14	17	268	529	809	26	85	752	575	256	758	33	564	741	800
1892	3347	14	17	268	529	809	750	83	260	762	644	151	33	564	741	800
1894	5924	14	18	77	254	573	42	160	514	311	665	754	252	75	742	801
1904	686	14	18	77	254	573	750	83	24	807	527	266	369	456	530	269
1907	1517	14	18	77	254	573	750	809	529	268	371	386	415	459	372	269
1908	768	14	18	77	254	573	750	809	529	455	368	383	412	456	530	269
1914	4596	14	18	77	254	756	31	562	739	798	547	286	360	447	550	801
1921	3387	14	18	77	744	567	36	154	647	765	234	86	27	810	530	269
1939	673	14	18	77	744	803	20	271	532	458	371	386	415	459	372	269
1941	2135	14	18	77	744	803	20	271	532	783	753	86	27	810	530	269
1948	3471	14	18	77	744	803	523	449	362	377	672	121	416	387	372	269
1950	4627	14	18	77	744	803	523	449	434	405	671	120	415	459	372	269
1951	5627	14	18	269	372	387	416	121	593	216	688	137	432	447	550	801
1961	2726	14	18	269	372	459	533	272	21	80	257	759	34	565	742	801
1966	3911	14	18	269	530	456	369	266	527	807	748	571	252	75	742	801
1967	295	14	18	269	530	456	369	384	413	118	669	403	432	447	550	801
1978	5187	14	18	269	530	810	751	84	232	763	645	152	34	565	742	801
1991	1794	14	19	78	255	574	751	84	25	808	749	572	253	76	743	802
1994	4858	14	19	78	255	574	751	810	530	456	369	384	413	457	531	270
2000	3698	14	19	78	255	757	32	563	740	799	548	287	361	448	522	802
2005	815	14	19	78	745	568	37	155	509	306	660	778	247	566	743	802
2007	1461	14	19	78	745	568	37	155	648	766	235	58	28	811	531	270
2013	2818	14	19	78	745	568	249	780	55	173	666	755	253	76	743	802
2033	1689	14	19	78	745	804	524	450	363	378	407	451	364	261	522	802
2034	6565	14	19	78	745	804	524	450	363	378	673	122	417	388	373	270
2036	2368	14	19	78	745	804	524	450	406	377	672	121	416	460	373	270
2037	3717	14	19	270	373	388	417	122	594	217	689	138	433	448	522	802
2043	1819	14	19	270	373	388	683	132	604	227	670	404	433	448	522	802
2047	3776	14	19	270	373	460	534	273	22	81	258	760	35	566	743	802
2048	398	14	19	270	373	460	534	273	22	805	525	451	364	261	522	802
2052	2002	14	19	270	531	457	370	267	528	808	749	572	253	76	743	802
2059	801	14	19	270	531	811	28	58	235	766	41	572	253	76	743	802
2060	1001	14	19	270	531	811	28	58	725	577	258	760	35	566	743	802
2064	5129	14	19	270	531	811	752	85	233	764	646	153	35	566	743	802
2078	713	14	20	79	256	575	752	811	531	270	373	388	417	461	374	271
2079	8609	14	20	79	256	575	752	811	531	457	370	385	414	458	532	271
2085	1858	14	20	79	256	758	33	564	741	800	549	288	362	449	523	803
2091	5430	14	20	79	746	569	38	156	649	767	42	573	254	77	744	803
2117	4222	14	20	79	746	805	525	451	364	379	674	123	418	389	374	271
2119	2051	14	20	79	746	805	525	451	407	378	673	122	417	461	374	271
2120	4003	14	20	271	374	389	418	123	595	218	690	139	434	449	523	803
2121	2617	14	20	271	374	389	418	123	674	379	408	452	365	262	523	803
2130	5054	14	20	271	374	461	535	274	23	82	259	761	36	567	744	803
2142	2859	14	20	271	532	783	753	86	234	765	647	154	36	567	744	803
2154	2470	14	21	80	257	576	753	86	27	810	751	574	255	78	745	804
2156	2117	14	21	80	257	576	753	783	532	271	374	389	418	462	375	272
2157	1447	14	21	80	257	576	753	783	532	458	371	386	415	459	533	272
2163	2602	14	21	80	257	759	34	565	742	801	550	289	363	450	524	804
2169	292	14	21	80	747	570	39	157	650	768	43	574	255	78	745	804
2175	2539	14	21	80	747	570	251	782	57	146	639	757	255	78	745	804
2192	55	16	21	80	747	806	526	265	368	455	529	268	371	386	415	459	533	272
2195	8217	14	21	80	747	806	526	452	365	380	675	124	419	390	375	272
2197	120	14	21	80	747	806	526	452	408	379	674	123	418	462	375	272
2198	1194	14	21	272	375	390	419	124	596	219	691	140	406	450	524	804
2199	859	14	21	272	375	390	419	124	675	380	409	453	366	263	524	804
2208	4655	14	21	272	375	462	536	275	24	83	260	762	37	568	745	804
2209	1482	14	21	272	375	462	536	275	24	807	527	453	366	263	524	804
2213	1609	14	21	272	533	459	372	269	530	810	751	574	255	78	745	804
2214	1766	14	21	272	533	459	372	387	416	121	672	377	406	450	524	804
2220	7080	14	21	272	533	784	725	58	235	766	648	155	37	568	745	804
2231	682	14	22	81	258	577	725	58	28	811	531	270	373	460	534	273
2232	1353	14	22	81	258	577	725	58	28	811	752	575	256	79	746	805
2234	2540	14	22	81	258	577	725	784	533	272	375	390	419	463	376	273
2235	4286	14	22	81	258	577	725	784	533	459	372	387	416	460	534	273
2241	308	14	22	81	258	760	35	566	743	802	522	261	364	451	525	805
2246	4686	14	22	81	748	571	40	158	512	309	663	781	250	569	746	805
2247	867	14	22	81	748	571	40	158	651	769	44	575	256	79	746	805
2252	4428	14	22	81	748	571	252	754	29	147	640	758	256	79	746	805
2271	847	14	22	81	748	807	527	453	366	381	410	454	367	264	525	805
2272	3449	14	22	81	748	807	527	453	366	381	676	125	420	391	376	273
